      LinCoeff:.   AA1:        AA2:        B12:        RZ1:       RZ2:
 FNC: ======================================================================
 123 0.196678121130711340E-04 2.74666970335331451 4.09961135206850091 -0.931876165839733650 -0.365315154636435713 0.917528166089581321
 124 0.134509682192082452E-04 47.3736539734940791 0.812265391013864191 -0.333944332157236389E-02 -0.700646121465998695 1.14248250148626185
 125 0.115602440873107186E-05 1.18335432783912853 119.871557367707609 0.234258712525901597E-02 0.499109582413920283 -0.701296655659542911
 126 -0.626958751932305425E-03 0.804577148527432118 0.551012183966565372 -0.391251878830556288 1.88663430023762690 1.25584696044591193
 127 0.352698824739647090E-04 0.267511987351301439 2.99164047852237536 0.208409152928753670E-02 -0.213009139283617033 0.116712225615876908
 128 0.119210355362964446E-04 2.49136602441294119 1.25457833358222004 -0.970932571553412727 -1.81135934547505406 0.356515461827195512
 129 -0.137992352346250620E-06 37.5384570080636237 1.26859543212410997 -0.160955991517131684E-01 -0.728219960711621428 -1.18920986936841988
 130 0.239560606826920875E-06 0.425810315628892322 7.99749704083760626 -0.220466459015893762E-02 1.29063817341310183 0.258147678811417647
 131 -0.732346679702230958E-06 8.15722244948891984 4.11979218635353295 -0.155675494378564147E-02 0.918077231261391402 0.363085478874603795
 132 -0.791321050170037700E-06 1.18389279613041376 68.4864398748657948 -1.18360186510540033 -0.766698663270944714 0.694182605351997939
 133 0.466922876799066497E-03 1.13460065727846904 0.181440387499041095 -0.987864362703445853E-02 -0.120636166215249335 -1.87175269236925246
 134 0.109472873784570851E-06 48.9664725111408288 0.637595195942258330 -0.204951971788972266E-01 0.724462943924451097 1.13169463680301807
 135 0.584826462951712875E-05 6.05609664988344054 0.159585630683334784 -0.174632312779308789E-01 -0.623344114516739323 1.04805741399805408
 136 -0.682881251020572018E-05 2.07606576140092347 4.02563777279172541 -0.206132120597830453E-03 0.126187585464263164E-01 -1.23064653478938779
 137 0.233470164095069811E-07 205.459751584195317 2.99649210369544372 0.373507271432270589E-02 -0.700770150402818648 1.02387438454946489
 138 0.788981366672448042E-07 1.26305880164253526 210.428688962213840 -0.431527310143858464E-01 0.294786511875193724 -0.700706360439220521
 139 0.231542707872840648E-05 3.78547283093584719 2.99966234804777843 -0.142077195946102423E-02 0.487110903805514639 -0.921162964611428436
 140 0.389222421320438475E-07 0.202858699829151751 164.937505318446597 -0.196810895016213766 -0.158824339269707931 0.701761601290223913
 141 0.113421827285901707E-04 0.283096633253626662 28.0449328840861725 -0.269887239431235125E-01 1.70750627067378469 -0.701742768455592691
 142 -0.557476930202808444E-05 4.65649699981581922 3.36246305382424016 -0.127554907402188444 -1.15003051238551701 -0.974010626792645939
 143 -0.242737768609281930E-04 3.16240827312235995 1.50665585256090950 -1.09498092926764978 -0.647658086499387081E-01 1.93547554311517467
 144 -0.291369391972607933E-07 264.169767641376041 0.999555574413217185 -264.165819933843579 0.408535076958261911 0.805030453711034072E-01
 145 -0.230462409493535912E-04 1.16688985955782898 0.845623328640411343E-01 -0.555268904287898202E-02 -0.984333225584209881 -0.875063541928584598E-01
 146 0.415461793215780452E-04 0.477770256234542445 0.202334029411073979 -0.369651547825738336 0.109164609012296535 1.07286340439969297
 147 -0.156651036210049374E-05 6.39762409914542918 1.09590325419858603 -0.652894819830977802E-02 0.147451985582365164 -1.19717457690206563
 148 -0.398807890080009726E-05 3.25529327645571742 2.32429000512492445 -3.25513160068913043 -2.56127692246223582 -1.67089866670501364
 149 0.271161132222000696E-06 4.44990380709695099 80.9367860696847572 -0.146529980972755019E-02 0.856061407997850576 -0.698566538058164821
 150 -0.150335308803088328E-03 0.198158495706635379 2.65779280670043594 -0.168534118159594393E-02 0.605049372994711065 -1.28246617292339549
 151 -0.239187723651545844E-05 5.75621893059671130 0.242336363562368456 -0.101890425299150950E-01 -0.101086048393894019E-01 -0.667355338967847489
 152 0.273178843140383912E-04 0.146346327190023634 0.126889290288710072 -0.373200959650257617E-02 1.58160418592559959 -1.66918867144421501
 153 0.210209601231270709E-06 107.902552461885421 2.20122346032365224 -0.390643518104240445E-01 -0.699636882105737379 -2.22218273561645985
 154 0.679920643337545666E-06 0.105230488965788141 11.4805436381240398 -0.861568392096251912E-01 -0.137622474957599966 0.547605838257969713
 155 0.853904393280523147E-05 0.975133537132672146 9.67940303001393865 -0.856391145187769376 1.04323936497505709 -0.529772659449503691
 156 -0.282711633642489330E-06 20.6903096029587594 2.63111324338767094 -20.3514178235403911 -0.760792993040389220E-01 -0.978194926298886491
 157 -0.441599906895892627E-06 0.861562972825486884 9.46868689393918217 -0.434574530700000849 1.66434684296627933 -1.01448668157183453
 158 0.235755586852115143E-04 0.245695731678994861 2.52052894974152242 -0.137501358378281204E-02 -0.362529530435950764 -1.90396981286034328
 159 -0.848197877784931808E-05 3.18097991768642929 1.89351382724934347 -0.528095857927109906E-03 1.60605520352015385 0.494953541856206658
 160 0.160525529222187783E-06 8.14450827699063495 27.6192906351578600 -0.166157549418675401E-02 -0.578453237372456353 0.692863379352914532
 161 0.798783733765608738E-05 3.37540120031534485 0.495138998659166552 -0.151175204743155467E-02 -0.307197250410605138 1.54417827188521595
 162 -0.494374906154371394E-04 1.30312700799851888 1.53288556914772744 0.364314334103844222E-04 -1.77957424702445199 0.855652130217803980E-01
 163 0.199643799283545805E-05 1.20556828809264793 3.64776964744527943 -0.863728856637110964 -1.54754201945676773 -0.301912418289116968
 164 0.179706629803497510E-05 5.27124883728108973 0.216498160000595324 -0.984844544387558987E-02 0.249464549629293986 2.37201703039685219
 165 0.158199760673682627E-04 3.16914435784954263 9.95390736893512162 0.435784769406235162E-03 -0.711164229669160486 0.676874295312499874
 166 -0.294014485531548187E-05 10.6064270016141950 3.11629271969939037 -0.188478585449392520E-01 0.753550536462345266 0.254964480100009272
 167 0.318950674666700261E-04 1.42033977059551897 0.205994166476588331 -0.242790910350913249E-01 -2.08689933435994535 1.52050628820591527
 168 0.490317626683617386E-07 5.63856798516155600 1.21197956494683989 -0.274619538634371940 1.22593131338334493 1.81197271669222770
 169 0.128448341061625618E-05 29.9156993975055059 8.92479224761300571 0.176958844695641296E-02 -0.691433492030515851 0.628968176596543471
 170 0.633891545655819715E-04 3.99053053402684021 0.414446574677818202 -0.247341367478962695E-01 -0.894919012989586871 2.11173173753888399
 171 0.163878806261909509E-05 5.20360333245965823 0.379864615653674242 -0.201391370829327766E-01 -1.34426616211193473 0.687567157985382038
 172 -0.403833676432009399E-04 0.150532146031952724 3.75549136190282518 -0.137884892198453790 2.51370158527585996 -0.457129680703787011
 173 -0.514804525283993664E-06 6.55991077465513772 0.819702842541529919 -0.104365752760925176 -0.332623865721805245 0.295463229476471023
 174 -0.378598125433974303E-05 9.59355641522416924 2.02439523402302424 -9.14445150415126129 1.19293533564036003 1.56510089734253044
 175 0.109002561300890697E-05 0.235616020072537846 86.2605672488543718 -0.232229440714395052 1.66843160321027950 -0.699286694000391562
 176 -0.188110034727775770E-04 7.65945286798251068 0.635646390535829720 -0.480312387953763127E-03 -0.923149733062664124 1.14192212977439222
 177 -0.767655250805303824E-06 1.22801803535964837 16.7180758074849898 -0.402092076432056245 0.646278497139073815 -0.576061485339253831
 178 -0.457837162596710236E-05 1.06868076042966509 8.14000796059260523 -0.522689711579382124E-03 1.55934205978549634 0.542779658693566147
 179 0.940800258265745936E-06 10.0766670459663210 2.03502891261689189 0.249655972573254782E-03 -0.456391751457143557 0.374926693621032814
 180 0.225201961794855292E-05 2.57358935154096269 14.0269219789243067 -0.761759923217621315 1.63771715858569111 -0.763980670643504056
 181 -0.102800272787422796E-03 0.899753472375303121 1.27490911681787233 -0.161957486403659978 0.295884850043982572 -2.21170737293649156
 182 -0.422115418875044818E-03 0.959315293130882596 1.95255669645804875 -0.705325702101015306 -2.30941262728582242 0.551181323664924894
 183 0.556948575308137658E-04 2.14749440551322479 3.17984440536396074 -0.165250397781513750E-01 0.642295089396059060 1.00095479909446317
 184 0.869099570447171558E-06 9.63770208932259465 0.151835302924400006 -0.426163107936692806E-02 1.00732395182938683 1.23119621540045276
 185 0.753687865734152366E-06 2.90156313704386548 2.99989973254785403 -2.87473121532927944 -1.45981977280502928 1.26468880430642705
 186 0.218772102275422288E-03 0.651678999761465039 3.07640871184569376 -0.735813621440503107E-01 -0.362199945849835392 -0.263425184470800433
 187 -0.191912892039591474E-04 1.87073650361871779 0.251852365198618866 -1.87013573715929216 0.800415231642895408 -0.222449593825702813
 188 0.392194423084137924E-05 0.184266310008929901 6.43060182550920967 -0.182855861092385746 1.04180408052527262 1.21945263780592872
 189 0.857101458549261230E-04 0.393372717132338401 3.06254543833252635 -0.241012831672445796E-02 1.81601123037008505 0.412085428308950619
 190 -0.936287172197156779E-07 67.5945059440173850 0.394732091447505984 -67.5940839069546087 1.92237906636395151 -0.431082175107543653
 191 -0.135828455358934727E-05 0.290407903116638999 7.06000284960353852 0.300720375537350878E-04 1.54510740534196733 -1.20842142708972067
 192 -0.195115860886360009E-02 0.446842954497576106 1.16622308612340864 -0.408013990435212748 1.13273320834515534 -0.822640191811045196
 193 -0.388535451251952301E-04 1.63142202115585189 0.585559857358891489 -0.189880727143688477 1.84863145256611361 1.77492178324360128
 194 0.208203501546625458E-05 9.00781717422211159 3.75528682619649956 -8.43015673986104730 -1.15492619813389119 1.28793813291238490
 195 -0.163978133812816623E-04 4.76732804349296835 0.544094623507551001 -0.742681830190304870E-01 0.173608620038808253 1.80341763376715503
 196 0.363539304023577132E-05 4.73365142487703938 10.2991037150664493 -1.31263011242522221 0.470634105802880842 0.704720245771621068
 197 0.208457026181028401E-03 0.892596062060508122 0.156914606788145311 -0.460830276475966000E-02 1.03441193476292037 1.80166156955280776
 198 0.374005440823732790E-04 2.16602951446936043 2.22442158085113695 -0.553236664943844048 -1.25103032543408510 1.82858099153153941
 199 0.483074283044014770E-04 1.00914168256261516 0.516856002586859153 -1.00855222343205564 -0.729673590533287397 2.11801494173165317
 200 0.423542834542378730E-04 2.88151050585902757 2.28775730877335626 -0.421707374024899405E-02 0.869103251990276271 -0.453029226793067660E-01
 201 0.454481341535381514E-05 0.114743917117509864 10.3763911146997732 -0.217437255089486178E-01 1.10327798300694768 -0.756989843256032469
 202 -0.112647999057641437E-05 4.16282542188903815 0.256005706092459484 -4.16260881291328744 -1.30025955054325837 0.123118463504770986
 203 -0.477346975001989244E-05 1.61950146095811132 2.31449723502222060 -0.328906818322459715 -0.735710265156153537E-01 -2.47915550842312626
 204 0.334325692185883110E-03 0.194206029822339171 3.28045265339889935 -0.289231046556340729E-01 1.29699694672637889 -0.626030748329801545
 205 -0.479582414139510032E-05 2.49971657710622797 3.00377206639340733 -1.59374943360374011 0.194173287865985339 -1.26487255146881972
 206 0.708333424496211734E-05 3.84500163160343078 0.389521359167957493 0.253028428184013830E-02 -1.50361142310516804 1.58771184531743503
 207 0.286919425925764415E-05 1.03472549050297502 0.125892804915654771 -1.01917506760136867 -0.529450073312712211E-01 1.63407254934504609
 208 0.818754712818450562E-05 0.113405999845052577 4.11368228946552073 -0.113341336137967416 0.449980931542006135E-01 -1.25679454512276023
 209 0.113417844960100751E-05 13.9450407099560589 1.18101964130667403 -0.829875201002227875E-04 0.932260450996181378 0.216884202124893094
 210 0.374475806596859449E-04 4.71248404677412669 0.221192652187916727 -0.157497346314299912E-02 -0.613758870694170566 -2.00073648899871026
 211 0.896970272392914315E-05 0.105486986770644942 5.61784797304746597 -0.192989434042975332E-02 1.33896637336926605 -0.974697561802210566
 212 0.132024319088626566E-05 6.22401352753414550 1.23198096771253374 -0.254220493535736058 0.961717139952347200 1.83387934982922274
 213 0.101871454393840727E-05 9.58137616244435186 0.607352648031539433 -0.386442657018510743E-01 -0.164818443822828592 -1.09523026335419504
 214 0.754093443497941718E-04 1.68060338473396276 0.133597202638117751 -0.935550320871465519E-03 -0.851653321808508723 -1.62603040896154449
 215 -0.173927955208717235E-04 0.990411150096548037E-01 2.76997984381421780 -0.669909429447046734E-01 0.533126739614113276 0.899330470221615719
 216 0.361298111853565292E-04 0.917855568756218321 2.64297376659338479 -0.841760911249687244E-02 -1.12795801833461917 0.362394487046534430
 217 -0.355219961787516867E-05 19.7356252817490905 2.17483866096934930 -19.5031219787930468 0.585733974095081655 0.454588928238343237
 218 0.411438346900983671E-06 13.7012250353203804 0.206733009860447708 -13.7012243338533874 -0.223587257440544807E-01 1.77390169527456854
 219 0.320443413081966966E-05 5.91858043116846666 0.595883598250039448 -0.641455092230816060E-03 0.400618503598998643 -1.04715922859342947
 220 0.533974037590808606E-04 2.18626244371517764 1.19809633586907038 -0.218021526318584680 -0.414740996066033721E-02 1.76505422147130386
 221 -0.552221929950946243E-05 3.82323079042273717 4.10372818840021392 -0.610478068749313249E-02 0.350061069076546105 1.05464385316535791
 222 0.196607292749054582E-03 1.11836866222278508 0.468844047991848589 -0.253764517559722624 1.62872102852156142 -0.971074504147126816
 223 0.606142305025962118E-05 2.82243046180352941 0.157237709693392513 -2.81620974005547620 0.513528077526433036 -0.505629752286424039
 224 -0.110595066117084818E-05 26.9349205540100094 2.66692748418025838 -0.103227188291203226E-04 -0.686527613525133695 0.873566815414417164
 225 -0.626800502980648426E-04 0.862175336502531975 0.103701493021440147 -0.126496670533326524E-01 0.134848015599220800 1.57426937681388668
 226 -0.492447911060270614E-05 14.6523317931593322 0.977476068560959810 -0.801072163074645913E-03 -0.695682812088263547 -1.74288281621296992
 227 0.111056711267632698E-04 2.02425175745217079 1.37472226229682382 -0.117183028533000225E-01 -1.44479942743045586 -1.11811790417403123
 228 0.450846124954717037E-04 0.540612085135831699 0.961265930705529625E-01 -0.433798256056199352E-03 -0.438471068034900047 -0.939349475264949921E-03
 229 -0.435486634062239620E-06 17.8223871968038807 8.29590478490257333 -5.65709576337068043 0.689368808360002694 -1.08401877323844276
 230 -0.469570858120657862E-06 16.7781656086367938 1.39965420867558299 -0.117584097241221736 0.486486274511059635 1.21528617403418537
 231 -0.177230343815071962E-04 3.34231087269581906 1.75592003024970955 -0.541365425128033286E-03 0.783016783088203859E-03 1.40167918581688822
 232 -0.311138668802153747E-05 0.998690474702091380 12.9871493459629317 -0.149279577252811879E-01 -1.40290122413235796 -0.780374725535605385
 233 -0.319519716387890034E-05 27.5709369332246048 2.12113392641473064 -0.730611061089563463E-03 0.711618559081059754 -0.686410447936049772
 234 0.870118234824136494E-06 23.2302699281183251 0.834796674609131650 -0.300378703653232174E-01 0.804251801288734747 0.960293566228508699
 235 -0.202983001240081630E-04 0.672917896923472592 0.758612290742034373E-01 -0.678807544667878442E-02 -1.93124345471021752 -1.67749057216946307
 236 0.101225895323107578E-05 9.03038697368248577 0.476017559396721301 -0.153944030788901922E-01 -0.607526297027289469E-01 1.18583970549077522
 237 -0.583987490630897354E-07 93.7206702801239544 4.46138139291699343 -93.6413376065942771 -0.815426729049831822 -0.745493863207025820
 238 0.567082155282904119E-04 0.668250131945773096 0.936864866722453726 -0.243458341491554190E-03 1.52498253361156322 -0.327362183254596498E-01
 239 -0.154757222225986137E-04 2.23845927747146289 2.98629728351893675 -0.106833777190808816E-02 -0.546269632792204307 1.38876998068843305
 240 0.118916363490400967E-05 10.7360101444159817 1.35293162844634618 -0.901191299837521611E-05 -0.913816789807063490 1.40268950644426305
 241 -0.928890668521289804E-05 0.717058034900867891E-01 0.976132007664092666E-01 -0.427097868392607022E-02 0.598914349039285421 1.81997802353437166
 242 0.588386516419787680E-06 2.46019454134163551 83.7859741748984987 -0.395469874175682773E-01 -0.586854830069723721 0.705250031404761391
 243 -0.995818309196428388E-05 3.72214201495630537 3.32280835918347428 -0.313309506776289729E-05 -0.936331086352808706 0.134697022473904499
 244 0.730583709880402924E-07 43.5006151020135903 8.00139391614740525 -1.52523199549482436 0.693774791828040360 -0.823647831580483714
 245 0.690335074817201493E-05 0.164326519682933603 11.3004216364315049 -0.112551824376165496E-01 -1.68257463013464026 0.672334798260986521
 246 -0.197254608744862406E-04 4.95044965126630210 0.124053217659826673 -0.179993033742406995E-02 0.595393698689354323 -1.57069229372373487
 247 0.655555756767456887E-06 0.547923634277764776E-01 5.02080917036589103 -0.400034359308390833E-02 -0.574288313085795199 0.448579620465270279
 248 -0.533409141209026245E-05 1.45996372567081512 3.71615488063605737 -1.32827671317088969 0.528462908164469281 -1.42731169263705704
 249 0.100261799249221528E-05 3.32228784768626806 0.645948973087598022 -0.129445864491037260 1.56542179085700472 -1.29193376077750965
 250 -0.137720932140629625E-05 10.3243454039252054 6.19387180368422197 -4.71161300096790292 0.924485431982852046 -1.07901158381911455
 251 -0.165078139345115152E-04 1.76127112956803145 4.27128332226861929 -0.831274403135541344E-02 0.458068032210391662 1.07498953024252097
 252 -0.133665923372530999E-04 2.12038595159516463 5.06578034172763569 -1.86853381667652796 -0.922105256109643556 0.789859421661538219
 253 0.723717055112972854E-05 2.78480401008644529 8.46433994363030884 -0.116164190897631581E-01 0.924619508015018132 0.638392173942048391
 254 -0.119649879908647432E-04 4.23908737225872834 2.73722898509833668 -4.23903205986112841 2.11226893386681036 0.156957561793071798
 255 0.121678743037641729E-05 12.5244374176416482 0.703265337122001011 -0.109937113354377939E-06 -0.712819208899402867 2.08721300528631026
 256 0.286178766241724821E-05 6.88187845786754870 3.81458464138360842 -6.88159233035262652 -1.16089967400705540 0.328188158796688251E-01
 257 -0.192965885988849093E-04 3.97970368355599646 5.35380493638706589 -3.13345670239231522 -0.908295893370266394 -0.491625626140542893
 258 -0.792086772607492366E-04 1.05446128430109165 0.269954091915873773 -0.740680397701885679E-01 -2.34904931501112602 2.55983985002078152
 259 0.141298386822903283E-04 0.857757180794211149 9.47975398460486574 -0.674475305370887852E-02 -1.36707314504631072 0.608625661890112579
 260 -0.242372567662071395E-05 11.4750797514549472 0.250010124185845395 -0.544974035439869855E-02 -0.589285410531655507 0.682495068108992520
 261 0.490510750017520575E-05 11.1975515605181073 2.58738754402536886 -0.275257343861810963E-02 -0.761666024312494860 -0.799498378523873066
 262 0.919141619383231699E-06 7.82944184663710452 5.17246675882975460 -0.107584755055294547E-02 -1.21429614105949657 -0.233853627077157095
 263 0.159393344392425130E-06 2.57963547603992804 11.9250753227148643 -0.114061563717731199 1.06965350100442858 -0.532980691662608974
 264 -0.489181231114887174E-04 3.15753076441966574 0.526847710431110783 -0.480297977251414258E-03 -0.198744663052262294 -1.64306192777378035
 265 0.142895926141696421E-04 3.07999163766518613 4.69605305306659027 -3.00204036882627046 0.613597448152533920 -0.469510872990341055
 266 0.587682633897510738E-04 0.138910514452590672 0.407559843349906414 -0.118823135144806039 2.95526272087276398 2.38450502501878425
 267 -0.998180572819771645E-05 3.46958858727365271 0.220561101231419726 -0.184356162643147670E-03 -1.87433701848693590 -1.26441922302201548
 268 -0.137812092270500402E-05 3.93030293090082106 0.840966358714266282E-01 -3.92859128393937862 1.28823181449504487 -1.71486461340175667
 269 0.652538763917427870E-05 5.48903163268987893 3.46810519056886823 -2.85420521606770627 -1.01758155753360380 0.498524435436503877
 270 0.981977739375665690E-07 110.813929585935753 0.995572117082157537 -0.865895044077881482E-02 -0.694543480111181499 0.687304772878691073
 271 0.177062742319217400E-04 0.816015492777566243 2.60349855334720814 -0.131417844847412887E-03 0.841300762179554185 -1.29420879233025721
 272 0.113099628708280388E-06 1.90374848308330957 11.0935617138065030 -0.242417308636593637 -0.213476960540050553 0.774582313990947569
 273 0.208125444647498729E-05 1.26683831156976368 3.85240237562696386 -0.173083900863229613E-02 -1.80243534727857302 -0.211553368602781400
 274 -0.771335050606450075E-04 0.155880205864807608 1.96913389990970855 -0.153839596204949029E-01 1.32286609264532373 -0.432361595113270103
 275 0.320957361353952403E-05 0.236082466848748396 8.89972536289564964 -0.235783976955079716 -0.245465246523617342 -0.943047106215472053
 276 -0.294646581661485673E-05 1.59005029827207989 4.75540979328084212 -0.101916533405127768 1.17508842955079906 -1.19309939407257493
 277 -0.670105430234543293E-07 29.2184509739735745 1.31277715855760002 -0.295287785324024644E-01 -0.843117912790737667 1.54371340526380618
 278 -0.170678771575797624E-05 11.3975659241048675 0.105976991096130665 -0.131974519169694876E-04 -0.866061582540043839 2.32900003926101462
 279 0.674766225133656872E-04 0.918499423992062969 0.459158131254993773 -0.470184321597583776 2.70807728103013101 -2.22880528539850431
 280 -0.110564694320353050E-03 0.493516285828394630 0.318254997094897907 -0.493515258547065683 1.42343130831457421 -1.99723635750028450
 281 0.382051031421056649E-05 7.82461631367130384 9.29992070737938548 -0.324446164990794331E-01 -0.565874687857335634 0.700464655010812676
 282 -0.268484949313879267E-05 4.45643632056074512 6.76409724629407361 -0.214775989254247041 -0.478636320118434433 0.818153675555660764
 283 -0.155034210934273237E-05 2.78478962418712728 13.4736406226144663 -0.249381038951103622E-02 -1.23105006166822739 -0.619162691115784480
 284 0.641218799602425825E-06 20.5047149789398873 2.20102200413988669 -0.218518503717309975E-02 -0.613044404145359767 0.134301551945779279
 285 -0.121527525235037057E-05 20.0457050212533154 3.21604327418792568 -0.197896930120369265E-04 -0.686075483253407836 0.354142342913757235
 286 -0.483929954005285165E-04 0.355851845169343539 0.178284333846867094 -0.181618909272636547 -0.703464646375912411E-01 1.37909358654787217
 287 -0.105708534728336779E-05 7.69245736630729748 0.719715029941108142E-01 -0.673325057779354335E-03 1.21199553437346497 0.782930975502038717
 288 0.658937112717523158E-05 2.68006847689730154 5.30826114977680774 -0.343777939000768640 0.580100827690297693 -0.378043055280364748
 289 0.197510596343950176E-05 21.3950615893357607 1.92766933478861779 -0.608674015861258183E-03 0.702294890779024295 1.20390877851770250
 290 0.174148718657889765E-06 50.0148375091092419 6.75377306734975580 -0.413908083548157205E-05 -0.726410280704933187 0.604437458009781436
 291 0.150538877084638258E-05 10.9847964548140826 2.21666027827332668 -10.5213903567189266 1.57779945031513225 1.83475210520883625
 292 -0.878147438355598443E-05 1.76353245860444652 0.717319877695351882 -1.39475926339500589 -2.19474834799365404 2.27102672390122118
 293 -0.278451710218695276E-07 4.17828589320263966 11.3547902990448222 -0.326934240020374328E-04 -0.500642324019174190 0.561589592569626261
 294 0.604026779424751703E-04 0.323324394606195942 2.56087308775096290 -0.766456116031793543E-02 -1.73879490918085700 0.325021538328994442
 295 0.231498709249071080E-04 0.969986020915900859E-01 2.73519845231513781 -0.969629553689600188E-01 -0.160821829127859306 0.474009853710590734
 296 -0.364030472493513264E-04 0.902242114967261366 3.91590617624875525 -0.617052765562995281E-04 -0.905666622399304705E-01 -0.978514118376984099E-01
 297 -0.232828183443492619E-05 2.87977851715643984 10.3976959173800267 -0.130976193412661757 1.12349304813029671 0.742367097360790429
 298 0.214202620366167235E-05 28.1628487282246311 0.861370220524603325 -0.157917483599145598E-04 0.699798377926140969 -1.92520228875023824
 299 0.111144539513343887E-04 1.49710202254030156 4.61190618176847078 -1.49701676273714290 -2.03483135068276288 0.104788943160911127
 300 -0.123933744308447515E-05 0.628895741503067707E-01 10.3104870132446091 -0.628822540794238966E-01 -0.329377547993270403 0.995162193417450824
 301 0.137735770938694174E-05 0.112968750577144353 8.91905993156934684 -0.112968033417988667 2.77546883666392663 -0.377605764251175202
 302 -0.142285505389966411E-06 1.83656094967048178 182.579874702649221 -0.613459020679639644 0.925053415801368684 -0.706016797986794398
 303 -0.550494589078924988E-05 4.74203643230556082 1.76467240665488556 -0.405070610328050085 0.393046035817202766 -0.954895918977354929
 304 0.523590540998319408E-05 0.107820966598764362 3.66120417396650177 -0.190288525833109284E-02 1.41695047740505209 -1.50785556806372667
 305 -0.141028661476251897E-06 17.7385787660836201 28.0285090245096917 -0.969112952705932483E-05 0.608428370869739221 -0.694100942271754451
 306 0.254702129636010175E-05 3.19214515025846168 6.15557655203601861 -0.221350127349094761E-01 -0.345926340578422073E-01 -1.10439594127927854
 307 0.837347083230685288E-04 0.439806020075893811 0.612094082559209052 -0.602627554292726710E-04 2.44297491900821084 1.32793740982891717
 308 0.313909594258924783E-05 4.06680337448880902 2.24591909023682268 -3.10902217070577525 -1.07120771591868147 2.09782329734265405
 309 -0.806945027572182531E-06 8.26084674799271568 0.655848361732351698E-01 -0.277997410288548729E-03 1.38463780963500738 -2.43832137623247025
 310 -0.656812359823218666E-07 1.05419269246911451 108.826557219121028 -0.162821913356837530E-02 0.731634619197516711 -0.716392050437835493
 311 -0.849245686343058699E-05 1.22666843554188287 4.34524973029057193 -0.120554883848277938E-02 1.56017141311653162 -0.576490416517575932
 312 0.597310914315628209E-05 0.474158170868222262 16.7346061308397651 -0.510122504204234793E-02 1.17642336878888010 0.656335620899190508
 313 0.312353854666188037E-04 0.466379607313578914 1.59963664395465788 -0.657376902788360702E-02 -0.288880077281357395 2.15972944003202638
 314 0.228152569005742323E-05 2.61531666376412941 5.90158587431960324 -0.843290052581473909E-01 1.37094389084429591 -0.729172213743934372
 315 -0.475714565336971131E-05 12.4725013078374438 1.55814314150310707 -0.149186743947288866E-02 0.615601061953166662 -1.49238751176901729
 316 0.188802907012163360E-04 1.81325909744882652 6.35278470341891222 -0.788841915952594314E-01 -0.504163924105544670 0.811941825955854846
 317 -0.129493996926171128E-05 0.526184932790838111 22.1845155868740456 -0.525936375381444443 0.518328628647341194 0.630500578191910077
 318 -0.256011826169987148E-05 11.9057002726834966 1.11458187039552281 -0.129790100220769552E-03 -0.830445581850057679 0.400849468266256836
 319 0.717643423523530936E-06 20.1476550784589961 0.389150650741008575 -0.749858078695643960E-02 0.567500463839947789 -0.198649775355299457
 320 0.112063713090613396E-05 12.0864399099507427 5.34390986442398042 -3.22082128986800642 0.515070387432145060 1.51157185839839503
 321 -0.355157407625272371E-05 0.539809957289115960 13.8532393636229543 -0.165359331107420654 0.914981866257538079 -0.621858699190912856
 322 0.687929025193139370E-04 0.909437598056451968 1.61868408502281524 -0.709983151165063481E-04 -1.79417420870495992 0.282174441856807956
 323 0.667105095836549873E-07 0.755252415638283381 169.691768416367893 -0.332876919883580036 -1.10104612850222905 0.711596999208224723
 324 0.800553589553261445E-05 5.90211912262045502 1.95057633820245857 -0.830909590609527982E-03 0.478606894152851847 0.456189557950495261
 325 -0.194571621509724872E-06 2.09690252254242582 57.9533309992777035 -0.109698588593535261E-02 -1.18355271659695549 0.709008472754501518
 326 -0.513544335964684629E-05 0.977118911262906842 8.49367192914758995 -0.843827392925334532E-03 -1.52942051920380773 0.476760385194038072
 327 0.131531091961295120E-05 6.10760842406751880 4.44175224804843971 -0.256565318271069730E-01 0.109733690099485831 -1.37739852110594696
 328 -0.159669614358577941E-07 89.0639712745000907 1.89589469294595414 -0.403759152013667411E-01 0.716095979583221354 3.09782976902298435
 329 -0.115628147319563163E-03 1.57196870364009555 0.405771733501253118 -0.262190888012815552E-03 1.58060297965066088 1.62241056576763820
 330 0.417531987515036938E-05 11.5680540775920111 0.672417977366906228 -0.521880931317995363E-04 -0.895543516462340650 1.47630668270565124
 331 -0.245537547063090316E-05 15.2745080061952265 10.0944928014507287 -0.500858961587356995E-02 -0.683537815902855894 0.579922048240346988
 332 -0.256503363133741656E-05 0.483545831233872125 6.61755780872514610 -0.483521844891510066 -1.92413769267954149 1.06115852883468675
 333 -0.672704727892436797E-04 2.30048006141586558 1.38619462115225800 -0.779799558732536147 -0.102193760299040995 -1.63411131907836782
 334 0.521063905255487469E-04 2.74121112886410545 3.37943188043651332 -0.195608983956769358E-01 -0.658503066351461719 0.726326249909179600
 335 0.136423701260164094E-05 1.67987905471343812 22.0438438640276182 -0.246165747653211489E-01 1.08288990573457400 -0.638128912358034484
 336 -0.451285740069417746E-05 3.62983148032603831 0.817303529780911586 -0.194442201284431737 2.11291497730977484 -1.13948729495021861
 337 0.131027268041362278E-06 197.576200247979386 0.988358346313030767 -0.489094131737464998E-06 -0.701197343924189198 1.40342820767170062
